property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
38800,Christopher Roman,Courchevel,Lodge in Courchevel,298.4800109863281,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38801,Nicole Yoder,St. Moritz,Lodge in St. Moritz,590.010009765625,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38802,Richard Montoya,Whistler,Cabin in Whistler,139.4600067138672,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38803,Bryan Mack,San Francisco,Serviced Residence in San Francisco,617.8900146484375,Urban Year-Round,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38804,Lisa Williams,Singapore,Apartment in Singapore,873.2999877929688,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
38805,Donald Yates,Bath,Castle Stay in Bath,196.39999389648438,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38806,Philip Jacobs,St. Moritz,Lodge in St. Moritz,856.4400024414062,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38807,Penny Baird,Tokyo,Serviced Residence in Tokyo,863.6500244140625,Urban Year-Round,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38808,Kim Cruz,Florence,Historic Inn in Florence,485.6000061035156,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38809,Amanda Young,Agra,Historic Inn in Agra,884.1799926757812,Historical Places,4,4,INSERT,2026-08-19T00:00:00.000+00:00
38810,Courtney Stewart,Sardinia,Historic Inn in Sardinia,307.80999755859375,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
38811,Crystal Rodriguez,Cairo,Heritage Hotel in Cairo,870.489990234375,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38812,Crystal DDS,Beijing,Historic Inn in Beijing,294.5799865722656,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38813,Lauren Watkins,Banff,Cabin in Banff,61.029998779296875,Ski Resorts,10,1,INSERT,2026-08-19T00:00:00.000+00:00
38814,Elizabeth Coleman,Phuket,Villa in Phuket,774.219970703125,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38815,Tamara Miller,London,Historic Inn in London,409.6000061035156,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
38816,Pamela Lowery,Zermatt,Lodge in Zermatt,83.41999816894531,Ski Resorts,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38817,Paula Moss,London,Heritage Hotel in London,795.3599853515625,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38818,Stacey Henry,Tokyo,Apartment in Tokyo,427.42999267578125,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38819,Michael Garcia,Abu Dhabi,Apartment in Abu Dhabi,418.8900146484375,Urban Year-Round,4,4,INSERT,2026-08-19T00:00:00.000+00:00
38820,John Davis,Krabi,Villa in Krabi,144.25,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
38821,Alicia Martinez,Tokyo,Hotel in Tokyo,312.6499938964844,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38822,Debbie Howard,New York,Hotel in New York,98.66000366210938,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
38823,Shelley Duke,Singapore,Hotel in Singapore,123.7300033569336,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38824,Robert Greene,Byron Bay,Bungalow in Byron Bay,456.4700012207031,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38825,Jeffrey Rodgers,Agra,Heritage Hotel in Agra,221.33999633789062,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38826,Chase Roberts,Beijing,Heritage Hotel in Beijing,570.2100219726562,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38827,Mike Hamilton,Tokyo,Hotel in Tokyo,168.63999938964844,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
38828,Adam Watson,Mallorca,Beach House in Mallorca,658.9000244140625,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38829,Teresa Hampton,Bath,Historic Inn in Bath,279.79998779296875,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38830,Michaela Torres,Singapore,Serviced Residence in Singapore,436.69000244140625,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
38831,Sarah Reed,Rome,Historic Inn in Rome,425.4100036621094,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38832,Heather Edwards,Gold Coast,Villa in Gold Coast,431.4700012207031,Summer Getaways,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38833,Brandi Lee,London,Castle Stay in London,537.260009765625,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38834,Sara Christian,Byron Bay,Villa in Byron Bay,675.4400024414062,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38835,Sandra Hughes,San Francisco,Lodge in San Francisco,732.6699829101562,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38836,Ian Ortiz,Mykonos,Villa in Mykonos,270.7099914550781,Summer Getaways,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38837,Nathan Moore,Jaipur,Historic Inn in Jaipur,926.739990234375,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38838,Jessica Brown,Abu Dhabi,Serviced Residence in Abu Dhabi,303.2900085449219,Urban Year-Round,10,1,INSERT,2026-08-19T00:00:00.000+00:00
38839,Jessica Cox,London,Castle Stay in London,523.9299926757812,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38840,Jessica Brown,Santorini,Bungalow in Santorini,626.6699829101562,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
38841,Dennis Petty,Beijing,Historic Inn in Beijing,357.9800109863281,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38842,Sarah Hall,Cairo,Castle Stay in Cairo,467.9700012207031,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
38843,Scott Obrien,Cairo,Historic Inn in Cairo,723.0800170898438,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38844,Mark Jordan,Chamonix,Chalet in Chamonix,384.5299987792969,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
38845,Shawn Andrade,Kitzbühel,Chalet in Kitzbühel,940.6900024414062,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38846,Cynthia Smith,Cairo,Heritage Hotel in Cairo,502.75,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38847,Wayne Berry,Beijing,Heritage Hotel in Beijing,101.62999725341797,Historical Places,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38848,David Macdonald,Sardinia,Heritage Hotel in Sardinia,485.1300048828125,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
38849,Debra Harrison,Whistler,Cabin in Whistler,591.4600219726562,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38850,Mitchell Obrien,Aspen,Chalet in Aspen,457.8500061035156,Ski Resorts,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38851,Dakota Ayers,Whistler,Lodge in Whistler,97.16999816894531,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38852,Katie Cooper,Sardinia,Beach House in Sardinia,269.8900146484375,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38853,Darrell Castaneda,Lake Tahoe,Lodge in Lake Tahoe,593.9199829101562,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38854,Felicia Heath,Singapore,Hotel in Singapore,816.0499877929688,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
38855,Adam Randolph,Berlin,Serviced Residence in Berlin,753.72998046875,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38856,Wanda Lam,Santorini,Bungalow in Santorini,333.1700134277344,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38857,Adam Miller,Munich,Serviced Residence in Munich,998.72998046875,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38858,Juan White,Munich,Hotel in Munich,866.760009765625,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38859,Jamie Berry,Ibiza,Beach House in Ibiza,540.2899780273438,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38860,Mrs. Green,Sardinia,Beach House in Sardinia,609.530029296875,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38861,Joseph Davis,Agra,Historic Inn in Agra,668.0999755859375,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38862,Benjamin Andrews,Banff,Cabin in Banff,855.3400268554688,Ski Resorts,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38863,Holly Lucas,Xi'an,Heritage Hotel in Xi'an,154.99000549316406,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
38864,Nichole Anderson,Lake Tahoe,Serviced Residence in Lake Tahoe,885.3200073242188,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
38865,Christopher Shannon,Rome,Bungalow in Rome,193.97000122070312,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38866,Leah Jackson,Byron Bay,Bungalow in Byron Bay,899.5,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38867,Michael Cook,San Francisco,Chalet in San Francisco,663.989990234375,Ski Resorts,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38868,Ashley Adams,Courchevel,Cabin in Courchevel,161.72999572753906,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38869,Joshua Warren,Whistler,Cabin in Whistler,398.1000061035156,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38870,Peter Thomas,Abu Dhabi,Hotel in Abu Dhabi,377.6300048828125,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38871,Christine Love,Santorini,Beach House in Santorini,369.3999938964844,Summer Getaways,2,1,INSERT,2026-08-19T00:00:00.000+00:00
38872,Jordan Wells,Berlin,Apartment in Berlin,631.4299926757812,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38873,Steven Jr.,Innsbruck,Cabin in Innsbruck,209.6699981689453,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38874,Steve Patterson,Phuket,Villa in Phuket,555.989990234375,Summer Getaways,8,4,INSERT,2026-08-19T00:00:00.000+00:00
38875,Angela Torres,Phuket,Villa in Phuket,771.27001953125,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
38876,Terry Bailey,Osaka,Serviced Residence in Osaka,880.02001953125,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
38877,Jason Russell,Singapore,Apartment in Singapore,238.1699981689453,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
38878,Jeffery Rosario,Singapore,Hotel in Singapore,775.97998046875,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38879,David Diaz,Courchevel,Lodge in Courchevel,460.45001220703125,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38880,Stacy Donovan,Berlin,Apartment in Berlin,920.5999755859375,Urban Year-Round,1,4,INSERT,2026-08-19T00:00:00.000+00:00
38881,Alexander Frost,Beijing,Heritage Hotel in Beijing,352.0899963378906,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38882,Holly Perry,Agra,Historic Inn in Agra,131.99000549316406,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38883,Michael Davis,Osaka,Serviced Residence in Osaka,164.52999877929688,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38884,Rebecca Santana,Krabi,Villa in Krabi,338.260009765625,Summer Getaways,4,4,INSERT,2026-08-19T00:00:00.000+00:00
38885,Erica Gonzalez,Gold Coast,Bungalow in Gold Coast,98.20999908447266,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38886,Sharon Williams,Amalfi,Villa in Amalfi,760.1900024414062,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
38887,Jade Sims,Mallorca,Villa in Mallorca,626.0700073242188,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
38888,Andrew Williams,Xi'an,Castle Stay in Xi'an,347.2900085449219,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38889,Cassidy Green,Lake Tahoe,Lodge in Lake Tahoe,350.2300109863281,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
38890,Brandy Warner,Santorini,Villa in Santorini,412.57000732421875,Summer Getaways,8,4,INSERT,2026-08-19T00:00:00.000+00:00
38891,Wendy Porter,Berlin,Apartment in Berlin,448.1099853515625,Urban Year-Round,10,1,INSERT,2026-08-19T00:00:00.000+00:00
38892,William Santiago,Whistler,Cabin in Whistler,114.19999694824219,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38893,Zachary Cummings,Bath,Heritage Hotel in Bath,338.8299865722656,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38894,Erica Reyes,Berlin,Serviced Residence in Berlin,81.6500015258789,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
38895,Julie Roy,St. Moritz,Cabin in St. Moritz,155.22999572753906,Ski Resorts,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38896,Maria Taylor,Dubai,Hotel in Dubai,708.9199829101562,Urban Year-Round,10,4,INSERT,2026-08-19T00:00:00.000+00:00
38897,Lisa Jones,Xi'an,Heritage Hotel in Xi'an,983.4000244140625,Historical Places,1,2,INSERT,2026-08-19T00:00:00.000+00:00
38898,Lauren Wolf,Zermatt,Cabin in Zermatt,665.2899780273438,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
38899,Kendra Bryan,Courchevel,Cabin in Courchevel,359.20001220703125,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38900,Rose Peters,Mallorca,Bungalow in Mallorca,864.3400268554688,Summer Getaways,8,2,INSERT,2026-08-19T00:00:00.000+00:00
38901,Anna Schultz,Jaipur,Heritage Hotel in Jaipur,347.8500061035156,Historical Places,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38902,Michael Anderson,Mallorca,Bungalow in Mallorca,82.2300033569336,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38903,Elizabeth Moore,Munich,Apartment in Munich,319.1199951171875,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38904,Spencer Wise,Innsbruck,Lodge in Innsbruck,548.1500244140625,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38905,Mrs. MD,Tokyo,Hotel in Tokyo,108.05999755859375,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38906,Danielle Mathews,Mallorca,Villa in Mallorca,894.1400146484375,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38907,Dana Bean,San Francisco,Hotel in San Francisco,751.1500244140625,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38908,Kristina Kemp,Luxor,Heritage Hotel in Luxor,379.7200012207031,Historical Places,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38909,Melissa Barnett,Florence,Castle Stay in Florence,892.5599975585938,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38910,John Johnson,Bath,Historic Inn in Bath,930.6599731445312,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38911,Rachel Vargas,Santorini,Villa in Santorini,600.3599853515625,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38912,James Levy,Courchevel,Cabin in Courchevel,775.75,Ski Resorts,4,2,INSERT,2026-08-19T00:00:00.000+00:00
38913,Jonathan Potts,Innsbruck,Lodge in Innsbruck,844.760009765625,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38914,Charles Reed,Sardinia,Beach House in Sardinia,400.04998779296875,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38915,Sherri MD,Luxor,Historic Inn in Luxor,807.6900024414062,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38916,Chad Cuevas,Sardinia,Bungalow in Sardinia,749.0599975585938,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
38917,Sherry Webb,Krabi,Villa in Krabi,123.23999786376953,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38918,Mark Hunter,Krabi,Beach House in Krabi,677.719970703125,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38919,Adam Hensley,Beijing,Historic Inn in Beijing,373.9700012207031,Historical Places,9,2,INSERT,2026-08-19T00:00:00.000+00:00
38920,Susan Davis,Chamonix,Cabin in Chamonix,860.6799926757812,Ski Resorts,4,4,INSERT,2026-08-19T00:00:00.000+00:00
38921,Angela Jenkins,Florence,Villa in Florence,342.4100036621094,Summer Getaways,2,4,INSERT,2026-08-19T00:00:00.000+00:00
38922,John Orozco,Berlin,Hotel in Berlin,689.7999877929688,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38923,Hayden Owens,Courchevel,Lodge in Courchevel,68.30000305175781,Ski Resorts,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38924,Joseph Mathis,London,Heritage Hotel in London,611.469970703125,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38925,Stephen Green,Innsbruck,Lodge in Innsbruck,633.9299926757812,Ski Resorts,10,2,INSERT,2026-08-19T00:00:00.000+00:00
38926,Kaitlyn Brown,London,Historic Inn in London,768.25,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
38927,Jessica Lee,St. Moritz,Lodge in St. Moritz,868.6400146484375,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
38928,Brian Phillips,Innsbruck,Lodge in Innsbruck,977.4600219726562,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
38929,Monica Bates,Luxor,Castle Stay in Luxor,822.5499877929688,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38930,Jessica Ortiz,Agra,Castle Stay in Agra,888.6599731445312,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38931,Christopher Parks,Mallorca,Beach House in Mallorca,55.540000915527344,Summer Getaways,8,5,INSERT,2026-08-19T00:00:00.000+00:00
38932,Melissa Castillo,Abu Dhabi,Apartment in Abu Dhabi,136.7899932861328,Urban Year-Round,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38933,Heather Browning,Byron Bay,Bungalow in Byron Bay,556.3599853515625,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38934,Julie Meyer,Amalfi,Heritage Hotel in Amalfi,352.3599853515625,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38935,Jacqueline Richards,Agra,Heritage Hotel in Agra,285.7300109863281,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38936,Timothy Escobar,Chamonix,Cabin in Chamonix,84.33000183105469,Ski Resorts,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38937,Kenneth Mercado,Banff,Chalet in Banff,740.2999877929688,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
38938,Matthew Robinson,Kitzbühel,Chalet in Kitzbühel,168.86000061035156,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
38939,Dr. Coleman,Krabi,Villa in Krabi,284.04998779296875,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
38940,Jacqueline Munoz,Munich,Hotel in Munich,93.06999969482422,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38941,Jesus Lopez,Phuket,Villa in Phuket,56.58000183105469,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
38942,Kelly Mueller,Banff,Cabin in Banff,368.7799987792969,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
38943,Brian Obrien,New York,Cabin in New York,631.0700073242188,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
38944,Dave Murray,Luxor,Castle Stay in Luxor,690.9500122070312,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
38945,Susan Johnson,Amalfi,Castle Stay in Amalfi,476.29998779296875,Historical Places,3,4,INSERT,2026-08-19T00:00:00.000+00:00
38946,Caitlyn Logan,Courchevel,Lodge in Courchevel,328.2900085449219,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38947,Misty Villegas,Aspen,Serviced Residence in Aspen,791.5900268554688,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
38948,Kathleen Barton,Banff,Chalet in Banff,532.5499877929688,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
38949,Henry Abbott,Bath,Historic Inn in Bath,859.8800048828125,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
38950,Hannah Dunn,Berlin,Hotel in Berlin,597.3499755859375,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
38951,Carly Green,Whistler,Cabin in Whistler,156.99000549316406,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
38952,Hailey Ortega,Sardinia,Historic Inn in Sardinia,69.73999786376953,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38953,Devon Jimenez,London,Castle Stay in London,766.6799926757812,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38954,Sydney Hoffman,Aspen,Chalet in Aspen,612.0700073242188,Ski Resorts,4,5,INSERT,2026-08-19T00:00:00.000+00:00
38955,Russell Manning,Aspen,Serviced Residence in Aspen,415.1400146484375,Urban Year-Round,6,5,INSERT,2026-08-19T00:00:00.000+00:00
38956,Richard Brown,Tokyo,Serviced Residence in Tokyo,169.0399932861328,Urban Year-Round,10,1,INSERT,2026-08-19T00:00:00.000+00:00
38957,Kristen Wheeler,San Francisco,Chalet in San Francisco,876.9000244140625,Ski Resorts,8,1,INSERT,2026-08-19T00:00:00.000+00:00
38958,Jessica Andrade,Jaipur,Castle Stay in Jaipur,562.02001953125,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
38959,Michael Smith,Mykonos,Villa in Mykonos,193.07000732421875,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
38960,Destiny Schaefer,Dubai,Serviced Residence in Dubai,310.2300109863281,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
38961,Bryan Allison,Tokyo,Serviced Residence in Tokyo,213.80999755859375,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
38962,Justin Martinez,Krabi,Villa in Krabi,370.3699951171875,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
38963,Gregory Huynh,Zermatt,Chalet in Zermatt,821.239990234375,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
38964,Mary Powers,Tokyo,Apartment in Tokyo,687.5,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
38965,Destiny Sampson,Agra,Castle Stay in Agra,860.469970703125,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
38966,Victoria Rivera,Banff,Chalet in Banff,206.3699951171875,Ski Resorts,10,2,INSERT,2026-08-19T00:00:00.000+00:00
38967,Charlene Miller,Xi'an,Heritage Hotel in Xi'an,768.489990234375,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
38968,Jacqueline Adams,Aspen,Hotel in Aspen,883.5399780273438,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
38969,Michele MD,Chamonix,Chalet in Chamonix,946.3599853515625,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
